// Output Data File:
//
// FILENAME 5busemissionNotrade_temp.out
//
// CASE FILENAME :
5busemissionNotrade.dat

//  iNodeNumber	  iBranchNumber	     iGenNumber	     iLSENumber
              5	              6	              5	              3
//  iLMPWithTrueCost	   iGenCommitWithTrueCost	 iLSEPSDispatchWithTrueCost	igenAgentSupplyOffer	 igenAgentCommitment	igenAgentProfitAndNetGain	    ilseAgentSurplus	     ipriceSensitive	         ibranchFlow	                iLMP
                   1	                        1	                          1	                  41	                  41	                       41	                  41	                  41	                  41	                  41
//        Cooling	     Experimentation	      InitPropensity	 Recency	      M1	      M2	      M3	        RI_MAX_Lower	        RI_MAX_Upper	            RI_MIN_C	          SlopeStart	     RewardSelection
   26	   12	     250.000000	      49.032471	    -142.410319	    -153.820007	    -130.409320	     -80.875864
   26	   13	     250.000000	      51.769083	    -140.588808	    -144.800007	    -130.888208	     -83.284461
   26	   14	     250.000000	      53.112111	    -139.694273	    -140.370007	    -131.124436	     -84.466382
   26	   15	     250.000000	      53.112111	    -139.694273	    -140.370007	    -131.124436	     -84.466382
   26	   16	     250.000000	      47.689443	    -143.304853	    -158.250007	    -130.173092	     -79.693944
   26	   17	     250.000000	      31.938983	    -153.493958	    -198.620008	    -131.614776	     -65.767892
   26	   18	     250.000000	      40.870562	    -147.844403	    -180.730008	    -128.978143	     -73.692568
   26	   19	     250.000000	      42.263595	    -146.917017	    -176.140008	    -129.221368	     -74.918592
   26	   20	     250.000000	      43.604897	    -146.023486	    -171.710008	    -129.459362	     -76.098962
   26	   21	     250.000000	      46.343234	    -144.200972	    -162.690008	    -129.936485	     -78.509109
   26	   22	     250.000000	      53.112111	    -139.694273	    -140.370007	    -131.124436	     -84.466382
   26	   23	     250.000000	      61.276297	    -134.259595	    -113.460007	    -132.553282	     -91.651880
   27	    0	     250.000000	      65.359118	    -131.541966	    -100.000007	    -133.268779	     -95.245312
   27	    1	     250.000000	      73.569307	    -126.076033	     -72.930006	    -134.708721	    -102.471163
   27	    2	     250.000000	      78.997432	    -122.463275	     -55.040006	    -135.658115	    -107.248717
   27	    3	     250.000000	      81.733493	    -120.641355	     -46.020006	    -136.137568	    -109.656662
   27	    4	     250.000000	      84.421825	    -118.851692	     -37.160006	    -136.607692	    -112.022705
   27	    5	     250.000000	      83.078797	    -119.746227	     -41.590006	    -136.371465	    -110.840784
   27	    6	     250.000000	      81.733493	    -120.641355	     -46.020006	    -136.137568	    -109.656662
   27	    7	     250.000000	      76.257639	    -124.286370	     -64.070006	    -135.178845	    -104.837206
   27	    8	     250.000000	      62.670785	    -133.331629	    -108.860007	    -132.798655	     -92.879269
   27	    9	     250.000000	      51.769083	    -140.588808	    -144.800007	    -130.888208	     -83.284461
   27	   10	     250.000000	      49.032471	    -142.410319	    -153.820007	    -130.409320	     -80.875864
   27	   11	     250.000000	      47.689443	    -143.304853	    -158.250007	    -130.173092	     -79.693944
   27	   12	     250.000000	      49.032471	    -142.410319	    -153.820007	    -130.409320	     -80.875864
   27	   13	     250.000000	      51.769083	    -140.588808	    -144.800007	    -130.888208	     -83.284461
   27	   14	     250.000000	      53.112111	    -139.694273	    -140.370007	    -131.124436	     -84.466382
   27	   15	     250.000000	      53.112111	    -139.694273	    -140.370007	    -131.124436	     -84.466382
   27	   16	     250.000000	      47.689443	    -143.304853	    -158.250007	    -130.173092	     -79.693944
   27	   17	     250.000000	      31.938983	    -153.493958	    -198.620008	    -131.614776	     -65.767892
   27	   18	     250.000000	      40.870562	    -147.844403	    -180.730008	    -128.978143	     -73.692568
   27	   19	     250.000000	      42.263595	    -146.917017	    -176.140008	    -129.221368	     -74.918592
   27	   20	     250.000000	      43.604897	    -146.023486	    -171.710008	    -129.459362	     -76.098962
   27	   21	     250.000000	      46.343234	    -144.200972	    -162.690008	    -129.936485	     -78.509109
   27	   22	     250.000000	      53.112111	    -139.694273	    -140.370007	    -131.124436	     -84.466382
   27	   23	     250.000000	      61.276297	    -134.259595	    -113.460007	    -132.553282	     -91.651880
   28	    0	     250.000000	      65.359118	    -131.541966	    -100.000007	    -133.268779	     -95.245312
   28	    1	     250.000000	      73.569307	    -126.076033	     -72.930006	    -134.708721	    -102.471163
   28	    2	     250.000000	      78.997432	    -122.463275	     -55.040006	    -135.658115	    -107.248717
   28	    3	     250.000000	      81.733493	    -120.641355	     -46.020006	    -136.137568	    -109.656662
   28	    4	     250.000000	      84.421825	    -118.851692	     -37.160006	    -136.607692	    -112.022705
   28	    5	     250.000000	      83.078797	    -119.746227	     -41.590006	    -136.371465	    -110.840784
   28	    6	     250.000000	      81.733493	    -120.641355	     -46.020006	    -136.137568	    -109.656662
   28	    7	     250.000000	      76.257639	    -124.286370	     -64.070006	    -135.178845	    -104.837206
   28	    8	     250.000000	      62.670785	    -133.331629	    -108.860007	    -132.798655	     -92.879269
   28	    9	     250.000000	      51.769083	    -140.588808	    -144.800007	    -130.888208	     -83.284461
   28	   10	     250.000000	      49.032471	    -142.410319	    -153.820007	    -130.409320	     -80.875864
   28	   11	     250.000000	      47.689443	    -143.304853	    -158.250007	    -130.173092	     -79.693944
   28	   12	     250.000000	      49.032471	    -142.410319	    -153.820007	    -130.409320	     -80.875864
   28	   13	     250.000000	      51.769083	    -140.588808	    -144.800007	    -130.888208	     -83.284461
   28	   14	     250.000000	      53.112111	    -139.694273	    -140.370007	    -131.124436	     -84.466382
   28	   15	     250.000000	      53.112111	    -139.694273	    -140.370007	    -131.124436	     -84.466382
   28	   16	     250.000000	      47.689443	    -143.304853	    -158.250007	    -130.173092	     -79.693944
   28	   17	     250.000000	      31.938983	    -153.493958	    -198.620008	    -131.614776	     -65.767892
   28	   18	     250.000000	      40.870562	    -147.844403	    -180.730008	    -128.978143	     -73.692568
   28	   19	     250.000000	      42.263595	    -146.917017	    -176.140008	    -129.221368	     -74.918592
   28	   20	     250.000000	      43.604897	    -146.023486	    -171.710008	    -129.459362	     -76.098962
   28	   21	     250.000000	      46.343234	    -144.200972	    -162.690008	    -129.936485	     -78.509109
   28	   22	     250.000000	      53.112111	    -139.694273	    -140.370007	    -131.124436	     -84.466382
   28	   23	     250.000000	      61.276297	    -134.259595	    -113.460007	    -132.553282	     -91.651880
   29	    0	     250.000000	      65.359118	    -131.541966	    -100.000007	    -133.268779	     -95.245312
   29	    1	     250.000000	      73.569307	    -126.076033	     -72.930006	    -134.708721	    -102.471163
   29	    2	     250.000000	      78.997432	    -122.463275	     -55.040006	    -135.658115	    -107.248717
   29	    3	     250.000000	      81.733493	    -120.641355	     -46.020006	    -136.137568	    -109.656662
   29	    4	     250.000000	      84.421825	    -118.851692	     -37.160006	    -136.607692	    -112.022705
   29	    5	     250.000000	      83.078797	    -119.746227	     -41.590006	    -136.371465	    -110.840784
   29	    6	     250.000000	      81.733493	    -120.641355	     -46.020006	    -136.137568	    -109.656662
   29	    7	     250.000000	      76.257639	    -124.286370	     -64.070006	    -135.178845	    -104.837206
   29	    8	     250.000000	      62.670785	    -133.331629	    -108.860007	    -132.798655	     -92.879269
   29	    9	     250.000000	      51.769083	    -140.588808	    -144.800007	    -130.888208	     -83.284461
   29	   10	     250.000000	      49.032471	    -142.410319	    -153.820007	    -130.409320	     -80.875864
   29	   11	     250.000000	      47.689443	    -143.304853	    -158.250007	    -130.173092	     -79.693944
   29	   12	     250.000000	      49.032471	    -142.410319	    -153.820007	    -130.409320	     -80.875864
   29	   13	     250.000000	      51.769083	    -140.588808	    -144.800007	    -130.888208	     -83.284461
   29	   14	     250.000000	      53.112111	    -139.694273	    -140.370007	    -131.124436	     -84.466382
   29	   15	     250.000000	      53.112111	    -139.694273	    -140.370007	    -131.124436	     -84.466382
   29	   16	     250.000000	      47.689443	    -143.304853	    -158.250007	    -130.173092	     -79.693944
   29	   17	     250.000000	      31.938983	    -153.493958	    -198.620008	    -131.614776	     -65.767892
   29	   18	     250.000000	      40.870562	    -147.844403	    -180.730008	    -128.978143	     -73.692568
   29	   19	     250.000000	      42.263595	    -146.917017	    -176.140008	    -129.221368	     -74.918592
   29	   20	     250.000000	      43.604897	    -146.023486	    -171.710008	    -129.459362	     -76.098962
   29	   21	     250.000000	      46.343234	    -144.200972	    -162.690008	    -129.936485	     -78.509109
   29	   22	     250.000000	      53.112111	    -139.694273	    -140.370007	    -131.124436	     -84.466382
   29	   23	     250.000000	      61.276297	    -134.259595	    -113.460007	    -132.553282	     -91.651880
   30	    0	     250.000000	      65.359118	    -131.541966	    -100.000007	    -133.268779	     -95.245312
   30	    1	     250.000000	      73.569307	    -126.076033	     -72.930006	    -134.708721	    -102.471163
   30	    2	     250.000000	      78.997432	    -122.463275	     -55.040006	    -135.658115	    -107.248717
   30	    3	     250.000000	      81.733493	    -120.641355	     -46.020006	    -136.137568	    -109.656662
   30	    4	     250.000000	      84.421825	    -118.851692	     -37.160006	    -136.607692	    -112.022705
   30	    5	     250.000000	      83.078797	    -119.746227	     -41.590006	    -136.371465	    -110.840784
   30	    6	     250.000000	      81.733493	    -120.641355	     -46.020006	    -136.137568	    -109.656662
   30	    7	     250.000000	      76.257639	    -124.286370	     -64.070006	    -135.178845	    -104.837206
   30	    8	     250.000000	      62.670785	    -133.331629	    -108.860007	    -132.798655	     -92.879269
   30	    9	     250.000000	      51.769083	    -140.588808	    -144.800007	    -130.888208	     -83.284461
   30	   10	     250.000000	      49.032471	    -142.410319	    -153.820007	    -130.409320	     -80.875864
   30	   11	     250.000000	      47.689443	    -143.304853	    -158.250007	    -130.173092	     -79.693944
   30	   12	     250.000000	      49.032471	    -142.410319	    -153.820007	    -130.409320	     -80.875864
   30	   13	     250.000000	      51.769083	    -140.588808	    -144.800007	    -130.888208	     -83.284461
   30	   14	     250.000000	      53.112111	    -139.694273	    -140.370007	    -131.124436	     -84.466382
   30	   15	     250.000000	      53.112111	    -139.694273	    -140.370007	    -131.124436	     -84.466382
   30	   16	     250.000000	      47.689443	    -143.304853	    -158.250007	    -130.173092	     -79.693944
   30	   17	     250.000000	      31.938983	    -153.493958	    -198.620008	    -131.614776	     -65.767892
   30	   18	     250.000000	      40.870562	    -147.844403	    -180.730008	    -128.978143	     -73.692568
   30	   19	     250.000000	      42.263595	    -146.917017	    -176.140008	    -129.221368	     -74.918592
   30	   20	     250.000000	      43.604897	    -146.023486	    -171.710008	    -129.459362	     -76.098962
   30	   21	     250.000000	      46.343234	    -144.200972	    -162.690008	    -129.936485	     -78.509109
   30	   22	     250.000000	      53.112111	    -139.694273	    -140.370007	    -131.124436	     -84.466382
   30	   23	     250.000000	      61.276297	    -134.259595	    -113.460007	    -132.553282	     -91.651880
   31	    0	     250.000000	      65.359118	    -131.541966	    -100.000007	    -133.268779	     -95.245312
   31	    1	     250.000000	      73.569307	    -126.076033	     -72.930006	    -134.708721	    -102.471163
   31	    2	     250.000000	      78.997432	    -122.463275	     -55.040006	    -135.658115	    -107.248717
   31	    3	     250.000000	      81.733493	    -120.641355	     -46.020006	    -136.137568	    -109.656662
   31	    4	     250.000000	      84.421825	    -118.851692	     -37.160006	    -136.607692	    -112.022705
   31	    5	     250.000000	      83.078797	    -119.746227	     -41.590006	    -136.371465	    -110.840784
   31	    6	     250.000000	      81.733493	    -120.641355	     -46.020006	    -136.137568	    -109.656662
   31	    7	     250.000000	      76.257639	    -124.286370	     -64.070006	    -135.178845	    -104.837206
   31	    8	     250.000000	      62.670785	    -133.331629	    -108.860007	    -132.798655	     -92.879269
   31	    9	     250.000000	      51.769083	    -140.588808	    -144.800007	    -130.888208	     -83.284461
   31	   10	     250.000000	      49.032471	    -142.410319	    -153.820007	    -130.409320	     -80.875864
   31	   11	     250.000000	      47.689443	    -143.304853	    -158.250007	    -130.173092	     -79.693944
   31	   12	     250.000000	      49.032471	    -142.410319	    -153.820007	    -130.409320	     -80.875864
